583,AW00011582,Claudia Ma,51,50 and above,New,2013-03-23,149,2,4379,3,3,2189,1459
584,AW00011583,Karla Xu,54,50 and above,New,2013-04-08,148,2,4381,4,4,2190,1095
585,AW00011584,Devin Carter,54,50 and above,New,2013-09-16,143,1,9,1,1,9,9
586,AW00011585,Kari Perez,49,40-49,New,2014-01-10,139,1,50,1,1,50,50
587,AW00011586,Alberto Romero,54,50 and above,New,2013-10-28,142,1,9,1,1,9,9
588,AW00011587,Kevin Bryant,50,50 and above,New,2013-04-09,148,2,4540,5,5,2270,908
589,AW00011588,Candace Mehta,55,50 and above,New,2013-05-12,147,2,4369,2,2,2184,728
590,AW00011589,Ebony Malhotra,50,50 and above,New,2013-06-04,146,1,15,2,2,15,15
591,AW00011590,Erika Diaz,45,40-49,New,2013-05-23,147,2,4384,4,4,2192,876
592,AW00011591,Stacey Lu,57,50 and above,VIP,2013-05-23,147,2,5895,3,3,2947,210
593,AW00011592,Darrell Raji,41,40-49,VIP,2013-05-12,147,2,5875,3,3,2937,209
594,AW00011593,Armando Moreno,43,40-49,VIP,2013-06-19,146,2,5908,3,3,2954,203
595,AW00011594,Corey Goel,40,40-49,New,2013-08-17,144,1,89,2,2,89,89
596,AW00011595,Sebastian Howard,41,40-49,New,2013-12-30,140,1,35,1,1,35,35
597,AW00011596,Roger Raje,56,50 and above,New,2013-10-01,142,1,50,3,3,50,50
598,AW00011597,Janelle Chandra,42,40-49,New,2014-01-05,139,1,35,1,1,35,35
599,AW00011598,Meredith Ruiz,42,40-49,Regular,2013-03-24,149,2,4548,5,4,2274,379
600,AW00011599,Melody Diaz,42,40-49,VIP,2013-06-12,146,2,5957,6,6,2978,205
601,AW00011600,Linda Rubio,43,40-49,New,2013-05-06,147,1,35,1,1,35,35
602,AW00011601,Ivan Raman,42,40-49,VIP,2013-06-07,146,2,5932,6,6,2966,204
603,AW00011602,Larry Gill,43,40-49,New,2013-07-10,145,1,35,1,1,35,35
604,AW00011603,Geoffrey Gonzalez,43,40-49,VIP,2013-10-08,142,3,6767,5,5,2255,322
605,AW00011604,Edgar Sanchez,43,40-49,VIP,2013-10-16,142,3,6786,7,7,2262,323
606,AW00011605,Heidi Subram,43,40-49,New,2013-02-28,150,2,4344,2,2,2172,394
607,AW00011606,Melody Ramos,39,30-39,VIP,2013-06-28,146,2,5922,5,5,2961,204
608,AW00011607,Clinton Moreno,39,30-39,VIP,2013-06-10,146,2,5913,4,4,2956,203
609,AW00011608,Cesar Madan,44,40-49,New,2013-12-13,140,1,35,1,1,35,35
610,AW00011609,Eugene Ye,44,40-49,VIP,2013-11-23,141,3,6872,9,9,2290,312
611,AW00011610,Blake Collins,45,40-49,VIP,2013-11-01,141,3,6786,6,6,2262,308
612,AW00011611,Ernest Lin,40,40-49,VIP,2013-06-29,146,2,5873,2,2,2936,202
613,AW00011612,Keith Andersen,40,40-49,VIP,2013-11-18,141,3,6795,6,6,2265,323
614,AW00011613,Meredith Prasad,44,40-49,New,2013-04-24,148,2,4381,4,4,2190,398
615,AW00011614,Katrina Sharma,44,40-49,New,2013-04-05,148,2,4438,5,5,2219,403
616,AW00011615,Dwayne Navarro,44,40-49,VIP,2013-04-13,148,3,5205,7,6,1735,371
617,AW00011616,Casey Nath,45,40-49,VIP,2013-04-15,148,3,5253,10,10,1751,375
618,AW00011617,Sean Brooks,61,50 and above,VIP,2013-04-07,148,2,5935,4,4,2967,312
619,AW00011618,Brian Ramirez,61,50 and above,New,2013-02-09,150,1,2370,4,4,2370,2370
620,AW00011619,Sierra Young,47,40-49,New,2013-12-02,140,16,633,29,18,39,63
621,AW00011620,Megan Rodriguez,47,40-49,New,2013-07-27,145,2,44,4,3,22,8
622,AW00011621,Leah She,47,40-49,New,2013-10-30,142,2,123,6,6,61,61
623,AW00011622,Gabriel Allen,46,40-49,New,2013-06-15,146,2,133,5,5,66,66
624,AW00011623,Angela Perry,47,40-49,VIP,2013-04-26,148,2,5948,5,5,2974,313
625,AW00011624,Ryan Smith,41,40-49,VIP,2013-04-24,148,2,5898,2,2,2949,310
626,AW00011625,Zachary Moore,47,40-49,VIP,2013-04-23,148,2,5913,4,4,2956,311
627,AW00011626,Destiny Rogers,47,40-49,VIP,2013-04-07,148,2,5959,4,4,2979,313
628,AW00011627,Dalton Gray,47,40-49,New,2013-11-09,141,2,50,4,4,25,16
629,AW00011628,Mariah Wood,48,40-49,VIP,2013-03-31,149,2,5875,3,3,2937,326
630,AW00011629,Isaiah Wright,49,40-49,VIP,2013-04-18,148,2,5930,4,4,2965,312
631,AW00011630,Haley Powell,48,40-49,VIP,2013-04-27,148,2,5933,3,3,2966,312
632,AW00011631,Antonio Bennett,49,40-49,New,2013-12-25,140,16,706,33,22,44,70
633,AW00011632,Alexandra Jenkins,43,40-49,Regular,2014-01-03,139,16,1001,34,23,62,83
634,AW00011633,Thomas Anderson,48,40-49,New,2014-01-14,139,2,77,4,4,38,38
635,AW00011634,Samuel Collins,48,40-49,New,2013-04-26,148,2,39,3,2,19,39
636,AW00011635,Darrell Chande,42,40-49,New,2013-09-21,143,2,42,3,3,21,6
637,AW00011636,Kimberly Cox,47,40-49,New,2014-01-18,139,2,77,4,4,38,19
638,AW00011637,Morgan Hernandez,42,40-49,New,2013-02-15,150,2,39,3,2,19,39
639,AW00011638,Antonio Powell,48,40-49,New,2013-10-19,142,2,77,4,4,38,77
640,AW00011639,Angelica Perry,47,40-49,New,2014-01-08,139,2,127,5,5,63,63
641,AW00011640,Chloe Wilson,50,50 and above,New,2013-12-29,140,5,408,15,14,81,45
642,AW00011641,James Chen,49,40-49,New,2013-08-18,144,5,302,11,10,60,43
643,AW00011642,Morgan Hughes,49,40-49,New,2014-01-24,139,5,481,15,14,96,43
644,AW00011643,Naomi Munoz,49,40-49,New,2013-07-04,145,2,100,5,5,50,33
645,AW00011644,Charles Torres,50,50 and above,New,2014-01-05,139,2,42,3,3,21,5
646,AW00011645,Gabriella Turner,50,50 and above,New,2014-01-03,139,2,153,5,5,76,76
647,AW00011646,Anna Foster,45,40-49,New,2013-07-25,145,2,113,3,3,56,113
648,AW00011647,Randy Wu,50,50 and above,New,2013-02-15,150,1,2366,5,5,2366,2366
649,AW00011648,Kevin Scott,45,40-49,New,2013-09-02,143,2,89,2,2,44,89
650,AW00011649,Ian White,45,40-49,New,2013-04-23,148,2,91,3,3,45,91
651,AW00011650,Caleb Hayes,50,50 and above,New,2013-12-17,140,2,129,4,4,64,12
652,AW00011651,Patricia Garcia,43,40-49,New,2013-10-18,142,5,226,8,7,45,32
653,AW00011652,Samuel Russell,43,40-49,New,2013-12-18,140,5,310,14,11,62,51
654,AW00011653,Sydney Peterson,43,40-49,New,2013-10-12,142,2,179,5,5,89,29
655,AW00011654,Ariana Sanchez,48,40-49,VIP,2013-04-24,148,2,5955,4,4,2977,330
656,AW00011655,Tamara Sharma,43,40-49,New,2013-12-02,140,2,50,4,4,25,16
657,AW00011656,Katelyn Perez,48,40-49,New,2014-01-12,139,2,77,4,4,38,19
658,AW00011657,Megan Cox,49,40-49,New,2014-01-28,139,2,179,5,5,89,22
659,AW00011658,Robert Mitchell,40,40-49,New,2013-07-24,145,2,112,5,5,56,37
660,AW00011659,Miguel Adams,51,50 and above,New,2014-01-06,139,5,234,10,9,46,29
661,AW00011660,Miranda Gonzales,45,40-49,New,2013-08-16,144,5,323,15,11,64,107
662,AW00011661,Jeremiah James,44,40-49,New,2013-12-14,140,5,287,11,10,57,35
663,AW00011662,Ethan Kumar,49,40-49,New,2013-07-06,145,2,100,4,4,50,50
664,AW00011663,Seth Williams,50,50 and above,VIP,2013-02-15,150,2,5948,5,5,2974,371
665,AW00011664,Alyssa Morgan,50,50 and above,VIP,2013-02-21,150,2,5948,5,5,2974,371
666,AW00011665,Janet Dominguez,49,40-49,VIP,2013-02-14,150,2,5930,4,4,2965,370
667,AW00011666,Angel Baker,44,40-49,VIP,2013-02-07,150,2,5948,5,5,2974,371
668,AW00011667,Blake Moore,53,50 and above,New,2013-12-19,140,2,91,3,3,45,18
669,AW00011668,Jada Collins,41,40-49,New,2014-01-04,139,2,129,4,4,64,129
670,AW00011669,Isabella Simmons,47,40-49,New,2013-08-19,144,2,113,6,6,56,113
671,AW00011670,Jacqueline Perry,52,50 and above,New,2013-09-18,143,2,100,4,4,50,20
672,AW00011671,Jessica Brown,54,50 and above,VIP,2013-04-08,148,2,5970,4,4,2985,331
673,AW00011672,Chad Jai,53,50 and above,New,2013-09-18,143,2,113,3,3,56,56
674,AW00011673,Susan Ye,48,40-49,New,2013-03-03,149,2,192,6,6,96,96
675,AW00011674,Morgan Rogers,53,50 and above,New,2013-08-18,144,2,96,4,4,48,32
676,AW00011675,Devin Martinez,48,40-49,VIP,2013-02-09,150,2,5898,2,2,2949,368
677,AW00011676,Alan Hu,54,50 and above,New,2013-12-09,140,2,91,3,3,45,22
678,AW00011677,Charles Walker,45,40-49,New,2013-11-30,141,5,297,10,10,59,42
679,AW00011678,Johnny Chavez,51,50 and above,VIP,2013-02-05,150,2,5900,3,3,2950,368
680,AW00011679,Dalton Richardson,51,50 and above,New,2013-11-29,141,2,146,4,4,73,146
681,AW00011680,Kaylee Nelson,50,50 and above,New,2014-01-19,139,2,94,3,3,47,23
682,AW00011681,Abigail Jones,50,50 and above,New,2013-11-25,141,2,138,5,5,69,17
683,AW00011682,Kaitlyn Hall,45,40-49,New,2013-12-09,140,2,253,4,4,126,84
684,AW00011683,Greg Taylor,51,50 and above,VIP,2013-02-07,150,2,5897,5,5,2948,368
685,AW00011684,Devin Parker,54,50 and above,New,2013-12-12,140,2,94,3,3,47,18
686,AW00011685,Jose Griffin,55,50 and above,New,2013-12-13,140,2,111,5,5,55,12
687,AW00011686,Luke Edwards,49,40-49,New,2013-04-24,148,2,129,4,4,64,129
688,AW00011687,Cody Torres,49,40-49,New,2013-06-21,146,2,98,3,3,49,49
689,AW00011688,Victoria Morris,49,40-49,VIP,2013-02-14,150,2,5967,5,5,2983,372
690,AW00011689,Ian Diaz,54,50 and above,New,2013-09-02,143,2,89,2,2,44,89
691,AW00011690,Caroline Butler,49,40-49,VIP,2013-04-26,148,2,5904,4,4,2952,328
692,AW00011691,Kaitlyn Wilson,51,50 and above,New,2013-05-19,147,2,120,4,4,60,40
693,AW00011692,Caleb Gonzales,56,50 and above,New,2014-01-18,139,2,94,3,3,47,15
694,AW00011693,Hailey Diaz,50,50 and above,New,2013-01-28,151,1,2295,1,1,2295,2295
695,AW00011694,Jonathon Ortega,56,50 and above,New,2013-09-28,143,2,129,4,4,64,25
696,AW00011695,Logan Campbell,56,50 and above,New,2013-08-19,144,2,129,4,4,64,32
697,AW00011696,Mackenzie Campbell,50,50 and above,VIP,2013-04-29,148,2,5873,2,2,2936,326
698,AW00011697,Eduardo Lee,50,50 and above,New,2013-10-04,142,2,153,5,5,76,76
699,AW00011698,Jackson Wright,50,50 and above,New,2014-01-14,139,5,255,7,7,51,25
700,AW00011699,Chase Peterson,57,50 and above,New,2013-08-09,144,2,122,5,5,61,40
701,AW00011700,Xavier Richardson,56,50 and above,New,2013-06-09,146,2,138,5,5,69,34
702,AW00011701,David Hayes,40,40-49,New,2013-05-04,147,2,129,4,4,64,129
703,AW00011702,Jenny Zhou,51,50 and above,New,2013-11-14,141,2,96,4,4,48,16
704,AW00011703,Kaylee Baker,52,50 and above,New,2013-11-16,141,2,100,4,4,50,11
705,AW00011704,Evan Hernandez,52,50 and above,New,2013-07-17,145,2,94,3,3,47,94
706,AW00011705,Brooke Richardson,46,40-49,VIP,2013-05-27,147,2,5940,5,5,2970,312
707,AW00011706,Blake Perez,57,50 and above,New,2013-10-04,142,2,89,2,2,44,12
708,AW00011707,Natalie Cook,56,50 and above,VIP,2013-05-24,147,2,6025,5,5,3012,317
709,AW00011708,Elizabeth Weisman,51,50 and above,VIP,2013-05-28,147,2,5908,4,4,2954,310
710,AW00011709,Hailey Collins,57,50 and above,New,2013-10-14,142,5,325,12,9,65,46
711,AW00011710,Zoe Ramirez,58,50 and above,New,2013-12-12,140,2,98,3,3,49,98
712,AW00011711,Daniel Davis,52,50 and above,New,2014-01-26,139,27,1104,55,27,40,100
713,AW00011712,Shelby Rogers,57,50 and above,New,2013-10-29,142,5,128,8,8,25,16
714,AW00011713,Kyle Zhang,58,50 and above,New,2013-11-21,141,2,192,6,6,96,48
715,AW00011714,Alexandria Long,57,50 and above,New,2013-05-14,147,2,94,3,3,47,31
716,AW00011715,Chloe Robinson,57,50 and above,New,2013-12-30,140,2,144,4,4,72,144
717,AW00011716,Evan Kelly,58,50 and above,New,2014-01-13,139,2,96,4,4,48,12
718,AW00011717,Marcus Jones,53,50 and above,New,2013-12-28,140,2,193,5,5,96,27
719,AW00011718,Sarah Jones,53,50 and above,New,2013-03-21,149,2,100,4,4,50,100
720,AW00011719,Blake Green,54,50 and above,New,2013-09-20,143,5,286,11,10,57,57
721,AW00011720,Morgan Morris,60,50 and above,New,2013-07-24,145,2,118,6,6,59,59
722,AW00011721,Jennifer Alexander,54,50 and above,New,2013-10-17,142,2,105,5,5,52,26
723,AW00011722,Julian Hughes,60,50 and above,New,2013-11-09,141,2,153,5,5,76,38
724,AW00011723,Luke Coleman,52,50 and above,Regular,2014-01-03,139,5,193,9,8,38,16
725,AW00011724,Jason Carter,53,50 and above,New,2013-12-14,140,5,210,13,11,42,21
726,AW00011725,Jose Li,52,50 and above,New,2013-05-02,147,2,124,5,5,62,124
727,AW00011726,Micah Liang,52,50 and above,New,2013-12-07,140,2,224,7,7,112,112
728,AW00011727,Benjamin Taylor,52,50 and above,VIP,2013-05-04,147,2,5962,4,4,2981,313
729,AW00011728,Logan White,60,50 and above,New,2013-11-06,141,2,110,4,4,55,22
730,AW00011729,Caleb Campbell,54,50 and above,New,2014-01-11,139,2,160,5,5,80,26
731,AW00011730,Emma Torres,59,50 and above,New,2014-01-08,139,2,134,5,4,67,16
732,AW00011731,Tanya Gill,59,50 and above,New,2013-08-04,144,2,121,5,5,60,24
733,AW00011732,Erick Sanchez,55,50 and above,New,2013-08-15,144,2,174,5,5,87,87
734,AW00011733,Kristi Schmidt,55,50 and above,New,2014-01-07,139,2,195,4,4,97,195
735,AW00011734,Omar Chen,55,50 and above,New,2013-07-07,145,2,136,4,4,68,136
736,AW00011735,Sydney Gray,61,50 and above,New,2013-12-22,140,2,110,4,4,55,11
737,AW00011736,Sebastian Sanchez,55,50 and above,New,2013-12-04,140,2,166,5,5,83,83
738,AW00011737,Megan Martin,55,50 and above,New,2013-07-17,145,2,77,4,4,38,15
739,AW00011738,Elijah Alexander,55,50 and above,New,2013-12-27,140,5,330,13,12,66,33
740,AW00011739,Aaron King,61,50 and above,New,2013-04-16,148,2,4758,6,6,2379,1586
741,AW00011740,Jan Hall,61,50 and above,New,2014-01-18,139,5,384,14,12,76,38
742,AW00011741,Tamara Chander,60,50 and above,VIP,2013-02-20,150,2,6079,4,4,3039,379
743,AW00011742,Edward Lewis,61,50 and above,VIP,2013-05-22,147,2,5915,5,5,2957,311
744,AW00011743,Chase Kelly,51,50 and above,VIP,2013-05-16,147,2,5898,2,2,2949,310
745,AW00011744,Stephanie Campbell,61,50 and above,New,2013-08-27,144,2,72,3,3,36,18
746,AW00011745,Allison Gonzalez,61,50 and above,VIP,2013-05-04,147,2,5948,5,5,2974,313
747,AW00011746,Seth Brooks,61,50 and above,New,2013-11-09,141,2,77,4,4,38,7
748,AW00011747,Destiny Davis,62,50 and above,New,2013-10-13,142,2,116,4,4,58,58
749,AW00011748,Blake Hill,61,50 and above,New,2013-11-01,141,5,132,8,7,26,26
750,AW00011749,Eduardo Jackson,45,40-49,New,2013-12-31,140,3,48,4,4,16,6
751,AW00011750,Latoya She,41,40-49,VIP,2013-10-01,142,3,8148,6,6,2716,301
752,AW00011751,Victoria Gonzales,49,40-49,VIP,2013-07-17,145,3,8215,6,6,2738,342
753,AW00011752,Lauren Bryant,44,40-49,New,2013-12-06,140,3,138,8,8,46,13
754,AW00011753,Felicia Ortega,50,50 and above,New,2013-10-15,142,3,48,4,4,16,8
755,AW00011754,Janet Ortega,49,40-49,VIP,2013-07-30,145,3,8163,5,5,2721,340
756,AW00011755,Willie Pal,52,50 and above,New,2013-08-17,144,3,46,5,4,15,15
757,AW00011756,Linda Ortega,51,50 and above,VIP,2013-10-25,142,3,8078,6,6,2692,299
758,AW00011757,Vincent Cai,46,40-49,New,2013-11-27,141,3,57,5,4,19,6
759,AW00011758,Colin Yuan,46,40-49,New,2013-11-24,141,3,57,5,4,19,7
760,AW00011759,Dawn Nath,45,40-49,VIP,2013-07-09,145,3,8054,3,3,2684,335
761,AW00011760,Melody Moreno,52,50 and above,New,2013-11-19,141,3,275,9,9,91,34
762,AW00011761,Edgar Mehta,53,50 and above,VIP,2013-07-29,145,3,8149,8,8,2716,354
763,AW00011762,Randall Gomez,41,40-49,VIP,2013-07-06,145,3,8228,7,7,2742,357
764,AW00011763,Ross Fernandez,53,50 and above,New,2013-11-12,141,3,76,7,6,25,7
765,AW00011764,Jessie Ramos,52,50 and above,VIP,2013-07-07,145,3,8129,6,6,2709,369
766,AW00011765,Marc Torres,42,40-49,VIP,2013-07-26,145,3,8143,5,5,2714,370
767,AW00011766,Candace Raman,53,50 and above,VIP,2013-07-10,145,3,8280,11,11,2760,376
768,AW00011767,Meagan Madan,48,40-49,VIP,2013-07-12,145,3,8319,7,7,2773,378
769,AW00011768,Clayton Nara,42,40-49,VIP,2013-07-14,145,3,8139,4,4,2713,369
770,AW00011769,Haley Hernandez,46,40-49,New,2013-09-18,143,5,478,17,14,95,95
771,AW00011770,Peter Nara,46,40-49,New,2013-10-21,142,2,77,4,4,38,38
772,AW00011771,Isaac Rivera,46,40-49,New,2013-07-24,145,2,94,3,3,47,23
773,AW00011772,Cameron Moore,41,40-49,VIP,2013-05-15,147,2,5913,4,4,2956,311
774,AW00011773,Gavin Diaz,46,40-49,VIP,2013-04-30,148,2,5984,4,4,2992,332
775,AW00011774,Emma Sanchez,47,40-49,VIP,2013-06-13,146,2,5900,3,3,2950,295
776,AW00011775,Sierra Roberts,NULL,50 and above,VIP,2013-06-03,146,2,5913,4,4,2956,295
777,AW00011776,Seth Mitchell,47,40-49,VIP,2013-06-03,146,2,6079,4,4,3039,303
778,AW00011777,Miranda Long,47,40-49,VIP,2013-06-22,146,2,5915,5,5,2957,295
779,AW00011778,Haley Henderson,49,40-49,VIP,2013-06-29,146,2,5873,2,2,2936,293
780,AW00011779,Sarah Jackson,48,40-49,VIP,2013-06-23,146,2,5873,2,2,2936,293
781,AW00011780,Jessica Alexander,48,40-49,VIP,2013-06-18,146,2,5973,5,5,2986,298
782,AW00011781,Carlos Gray,49,40-49,New,2013-12-09,140,2,134,5,5,67,14
783,AW00011782,Barbara Jai,43,40-49,New,2013-09-16,143,2,151,6,6,75,151
784,AW00011783,Sara Mitchell,43,40-49,New,2013-05-11,147,2,110,4,3,55,55
785,AW00011784,Jose Turner,47,40-49,New,2013-12-17,140,5,272,12,9,54,34
786,AW00011785,Theodore Diaz,42,40-49,New,2013-08-31,144,2,75,3,3,37,18
787,AW00011786,Ian Murphy,47,40-49,New,2014-01-23,139,2,127,4,3,63,127
788,AW00011787,Jerry Nath,47,40-49,New,2013-11-05,141,2,110,4,3,55,110
789,AW00011788,Destiny James,48,40-49,New,2013-08-20,144,2,255,5,5,127,85
790,AW00011789,Bailey Phillips,44,40-49,New,2013-04-28,148,2,72,3,3,36,72
791,AW00011790,Timothy Gonzalez,44,40-49,New,2013-05-22,147,2,147,5,5,73,73
792,AW00011791,Chase Morgan,50,50 and above,New,2013-12-01,140,2,120,3,3,60,40
793,AW00011792,Alexia Perry,51,50 and above,New,2013-06-30,146,2,120,3,3,60,120
794,AW00011793,Xavier Rogers,45,40-49,New,2013-02-10,150,2,102,4,4,51,102
795,AW00011794,Lauren Ross,50,50 and above,New,2014-01-28,139,2,77,4,4,38,38
796,AW00011795,Nicole Thomas,51,50 and above,New,2013-11-25,141,2,75,3,3,37,18
797,AW00011796,Isabel Jenkins,40,40-49,VIP,2013-05-30,147,2,5995,7,7,2997,315
798,AW00011797,Devin Coleman,45,40-49,VIP,2013-06-29,146,2,5972,6,6,2986,298
799,AW00011798,Brendan Chande,51,50 and above,VIP,2013-06-11,146,2,5953,3,3,2976,297
800,AW00011799,Jessie Wang,45,40-49,VIP,2013-06-09,146,2,5921,5,5,2960,296
801,AW00011800,Jennifer Baker,50,50 and above,New,2013-08-13,144,2,77,4,4,38,77
802,AW00011801,Aaron Sharma,50,50 and above,New,2013-12-31,140,2,87,3,3,43,87
803,AW00011802,Madison Taylor,48,40-49,New,2013-12-01,140,5,214,12,10,42,21
804,AW00011803,Jan Hernandez,48,40-49,New,2013-11-23,141,2,230,6,6,115,57
805,AW00011804,Haley Turner,49,40-49,New,2013-08-12,144,2,134,5,5,67,44
806,AW00011805,Richard Green,49,40-49,New,2013-11-05,141,2,129,4,4,64,18
807,AW00011806,Jennifer Stewart,43,40-49,New,2013-10-03,142,2,96,4,4,48,12
808,AW00011807,Lucas Baker,48,40-49,New,2013-09-12,143,2,153,5,5,76,30
809,AW00011808,James Parker,51,50 and above,New,2013-10-25,142,5,609,14,12,121,87
810,AW00011809,Juan Gray,52,50 and above,VIP,2013-06-10,146,2,5929,4,4,2964,296
811,AW00011810,Antonio Washington,47,40-49,VIP,2013-06-24,146,2,5973,5,5,2986,298
812,AW00011811,Abigail Brooks,47,40-49,VIP,2013-06-17,146,2,5898,2,2,2949,294
813,AW00011812,Andrew Rodriguez,52,50 and above,VIP,2013-06-18,146,2,5900,3,3,2950,295
814,AW00011813,Mary Patterson,52,50 and above,VIP,2013-06-28,146,2,5953,3,3,2976,297
815,AW00011814,Dalton Morgan,49,40-49,New,2013-09-08,143,2,101,5,5,50,33
816,AW00011815,Hannah Patterson,44,40-49,VIP,2013-02-24,150,2,5948,5,5,2974,371
817,AW00011816,Joe Torres,44,40-49,VIP,2013-02-20,150,2,5933,3,3,2966,370
818,AW00011817,Morgan Miller,44,40-49,VIP,2013-02-12,150,2,5898,2,2,2949,368
819,AW00011818,Daniel Garcia,50,50 and above,VIP,2013-01-30,151,2,5954,5,5,2977,396
820,AW00011819,Jose Lal,52,50 and above,New,2014-01-16,139,2,96,4,4,48,8
821,AW00011820,Katelyn Lopez,48,40-49,New,2013-12-06,140,5,232,10,9,46,23
822,AW00011821,Austin Johnson,54,50 and above,New,2013-09-03,143,2,151,7,7,75,75
823,AW00011822,Rohinton Wadia,54,50 and above,New,2013-08-26,144,2,87,3,3,43,29
824,AW00011823,Morgan Turner,48,40-49,New,2014-01-23,139,5,263,16,11,52,32
825,AW00011824,Jill Martin,48,40-49,New,2014-01-09,139,5,240,11,10,48,24
826,AW00011825,Aimee She,54,50 and above,VIP,2013-02-12,150,2,5900,3,3,2950,368
827,AW00011826,Jessie Alonso,54,50 and above,VIP,2013-02-15,150,2,5898,2,2,2949,368
828,AW00011827,Sara Baker,45,40-49,New,2013-12-09,140,5,511,15,12,102,51
829,AW00011828,Katherine Martinez,45,40-49,New,2013-04-19,148,2,94,3,3,47,94
830,AW00011829,Sophia Campbell,50,50 and above,New,2013-06-21,146,2,131,6,6,65,43
831,AW00011830,Taylor Garcia,51,50 and above,VIP,2013-01-30,151,2,5930,4,4,2965,370
832,AW00011831,Christian Ross,50,50 and above,VIP,2013-02-10,150,2,5933,3,3,2966,370
833,AW00011832,Zoe Murphy,49,40-49,New,2013-09-09,143,2,125,4,4,62,17
834,AW00011833,Oscar Price,43,40-49,New,2013-11-28,141,5,240,11,11,48,48
835,AW00011834,Fernando Flores,43,40-49,VIP,2013-02-13,150,2,5908,3,3,2954,369
836,AW00011835,Elijah Russell,55,50 and above,New,2013-05-18,147,2,4772,7,7,2386,1193
837,AW00011836,Garrett Travers,55,50 and above,New,2013-04-22,148,2,70,2,2,35,70
838,AW00011837,Haley Alexander,49,40-49,VIP,2013-02-20,150,2,5923,5,5,2961,370
839,AW00011838,Justin Rodriguez,55,50 and above,New,2013-08-28,144,2,135,6,6,67,45
840,AW00011839,Tyler Brown,49,40-49,VIP,2013-06-12,146,2,5955,4,4,2977,297
841,AW00011840,Julian Patterson,49,40-49,New,2013-05-04,147,2,87,3,3,43,87
842,AW00011841,Sean Nelson,56,50 and above,New,2013-11-06,141,5,307,13,10,61,51
843,AW00011842,Justin Wilson,55,50 and above,New,2013-12-04,140,2,99,4,4,49,14
844,AW00011843,Christy Nara,50,50 and above,New,2013-03-08,149,2,116,5,5,58,116
845,AW00011844,Michele Alvarez,56,50 and above,New,2014-01-11,139,2,125,4,4,62,41
846,AW00011845,Natalie Jones,95,50 and above,New,2013-12-09,140,4,197,11,8,49,19
847,AW00011846,Savannah Reed,56,50 and above,New,2013-07-10,145,2,85,2,2,42,28
848,AW00011847,Cassidy Diaz,55,50 and above,New,2013-11-15,141,2,125,4,4,62,25
849,AW00011848,Joshua Lewis,50,50 and above,New,2013-12-06,140,2,92,4,4,46,18
850,AW00011849,Faith Reed,55,50 and above,New,2014-01-11,139,2,258,5,5,129,129
851,AW00011850,Brooke Ramirez,45,40-49,New,2013-06-03,146,2,149,5,5,74,74
852,AW00011851,Jada Mitchell,56,50 and above,New,2013-12-05,140,2,85,2,2,42,14
853,AW00011852,Kyle Russell,56,50 and above,New,2013-09-02,143,2,125,4,4,62,62
854,AW00011853,Grace Jones,46,40-49,New,2013-06-20,146,2,90,3,3,45,90
855,AW00011854,Jason Mitchell,52,50 and above,VIP,2013-06-15,146,2,5985,8,8,2992,299
856,AW00011855,Christian Walker,51,50 and above,New,2013-09-11,143,2,90,3,3,45,18
857,AW00011856,Seth Hernandez,56,50 and above,New,2013-12-31,140,2,134,5,5,67,134
858,AW00011857,Isabella Young,51,50 and above,New,2013-12-05,140,2,125,4,4,62,62
859,AW00011858,Jordan Coleman,57,50 and above,New,2013-07-12,145,2,85,2,2,42,21
860,AW00011859,Blake Garcia,57,50 and above,New,2013-12-01,140,2,72,3,3,36,9
861,AW00011860,Nicole Walker,58,50 and above,New,2013-11-12,141,2,70,2,2,35,17
862,AW00011861,Katherine Carter,58,50 and above,New,2013-12-22,140,5,287,13,11,57,41
863,AW00011862,Olivia Peterson,53,50 and above,New,2013-10-23,142,2,209,5,5,104,41
864,AW00011863,Jessica Wood,58,50 and above,New,2013-09-04,143,2,48,3,3,24,48
865,AW00011864,Elizabeth Thompson,58,50 and above,New,2013-06-06,146,2,48,3,3,24,16
866,AW00011865,Chloe Rivera,59,50 and above,New,2013-10-06,142,2,115,4,4,57,14
867,AW00011866,Lucas Scott,59,50 and above,New,2013-04-27,148,2,43,2,2,21,21
868,AW00011867,Nathaniel James,54,50 and above,New,2013-10-23,142,2,83,4,4,41,20
869,AW00011868,Jessica Peterson,52,50 and above,New,2013-12-17,140,5,248,11,10,49,24
870,AW00011869,Kaitlyn Adams,41,40-49,New,2014-01-16,139,5,268,14,12,53,26
871,AW00011870,Jillian Garcia,47,40-49,New,2014-01-17,139,2,242,5,5,121,40
872,AW00011871,Dalton Bennett,47,40-49,New,2013-05-29,147,2,70,2,2,35,23
873,AW00011872,Faith Patterson,47,40-49,VIP,2013-06-25,146,2,5948,5,5,2974,297
874,AW00011873,Ryan Zhang,53,50 and above,VIP,2013-06-06,146,2,5923,5,5,2961,296
875,AW00011874,Adrian Bell,47,40-49,New,2014-01-18,139,2,72,5,5,36,12
876,AW00011875,Jonathan Brown,59,50 and above,New,2014-01-27,139,5,292,11,10,58,32
877,AW00011876,Madison White,59,50 and above,New,2013-09-24,143,2,83,4,4,41,27
878,AW00011877,Alexis Diaz,59,50 and above,New,2013-12-28,140,2,43,2,2,21,21
